SMILES,inchikey,name,RIpred_SNP,RIpred_SP,TLRI_SNP,TLRI_SP
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,Methylphenidate,1721.2397,2405.0688,1726.8986,2442.059
O=C1CCCC1,BGTOWKSIORTVQH-UHFFFAOYSA-N,Cyclopentanone,775.7622,1153.7449,794.60974,1256.6667
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,Carbophenothion,2298.1501,3245.7776,2268.7144,3109.503
CC(=O)NCC(C)C,VDQMVRFHUYAKJL-UHFFFAOYSA-N,"Acetamide, N-(2-methylpropyl)-",1013.8373,1713.1794,1032.9484,1799.6003
C1CSCCS1,LOZWAPSEEHRYPG-UHFFFAOYSA-N,"1,4-Dithiane",1041.1699,1516.4524,1043.3086,1506.2224
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,"Ethanol, 2-ethoxy-",684.6145,1214.4342,710.90546,1273.8738
Cc1csc(C(C)C)n1,OFLXNHNYPQPQKW-UHFFFAOYSA-N,"Thiazole, 4-methyl-2-(1-methylethyl)-",1003.39655,1351.2891,1014.4317,1368.3458
CC#CCCCCCCCC,XZSXEDPHMIFYOS-UHFFFAOYSA-N,2-Undecyne,1157.1313,1355.4153,1175.2535,1372.3917
C=C1C2CC3C(C(C)C)CCC1(C)C3C2,CGZBLYYTRIVVTD-UHFFFAOYSA-N,Isosativene,1419.3837,1654.6746,1424.2417,1622.7357
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,RZXLPPRPEOUENN-UHFFFAOYSA-N,Ovex,2072.8179,3304.8447,2091.2227,3233.7935
CSCCCCC#N,XPUDGEZWSNPCMM-UHFFFAOYSA-N,"Pentanenitrile, 5-(methylthio)-",1167.6178,1894.7163,1170.9485,1902.1515
CC(C)=CCCC(C)CC=O,NEHNMFOYXAPHSD-UHFFFAOYSA-N,Citronellal,1108.1973,1489.4857,1159.2297,1508.553
CCCC1CCC(=O)O1,VLSVVMPLPMNWBH-UHFFFAOYSA-N,"2(3H)-Furanone, dihydro-5-propyl-",1131.204,1793.121,1127.1886,1809.2559
CCCCCC/C(C=O)=C/c1ccccc1,GUUHFMWKWLOQMM-QINSGFPZSA-N,"Octanal, 2-(phenylmethylene)-",1708.4187,2307.4497,1727.1387,2417.2488
CC1C=CCCC1,UZPWKTCMUADILM-UHFFFAOYSA-N,"Cyclohexene, 3-methyl-",721.0346,874.7384,764.26263,901.1502
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,AXGUBXVWZBFQGA-UHFFFAOYSA-N,Chloropropylate,2214.4758,3311.38,2217.5896,3144.5415
CCCNC(C)Cc1ccccc1,SNPGTHLGFHVIDA-UHFFFAOYSA-N,"Phenethylamine, .alpha.-methyl-N-propyl-",1316.7312,1641.2883,1322.0913,1705.5983
CCCCCCCCCCCCC1CCC(=O)O1,SRIFJCOBFTWCTM-UHFFFAOYSA-N,"2(3H)-Furanone, 5-dodecyldihydro-",2036.8414,2859.086,2063.4275,2803.5405
C1CCCCCC1,DMEGYFMYUHOHGS-UHFFFAOYSA-N,Cycloheptane,792.97266,913.7017,840.11896,954.3749
